Model,Prompt_Type,Latency,Accuracy
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,56.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,56.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,57.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,57.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,58.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,58.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,59.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,59.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,60.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,60.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,61.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,61.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,62.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,62.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,63.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,63.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,64.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,64.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,65.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,65.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,66.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,66.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,67.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,67.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,68.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,68.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,69.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,69.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,70.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,70.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,71.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,71.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,72.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,72.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,73.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,73.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,74.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,74.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,75.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,75.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,76.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,76.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,77.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,77.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,78.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,78.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,79.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,79.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,80.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,80.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,81.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,81.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,82.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,82.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,83.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,83.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,84.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,84.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,85.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,85.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,86.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,86.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,87.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,87.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,88.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,88.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,89.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,89.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,90.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,90.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,91.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,91.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,92.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,92.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,93.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,93.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,94.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,94.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,95.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,95.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,96.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,96.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,97.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,97.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,98.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,98.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,99.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,99.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,100.0,84.8
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,5.0,45.19845293866932
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,5.5,47.22651251089037
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,6.0,51.1906012548015
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,6.5,54.87796457379952
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,7.0,56.70985686431027
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,7.5,57.98073144172078
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,8.0,59.50222371879716
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,8.5,61.261896210596326
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,9.0,63.02156870239549
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,9.5,64.78124119419465
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,10.0,66.12929497155281
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,10.5,66.91137163457466
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,11.0,67.84017244639477
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,11.5,69.01328744092754
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,12.0,70.25080284137037
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,12.5,71.61943700165861
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,13.0,72.91877274017062
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,13.5,74.04300794326453
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,14.0,75.16724314635844
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,14.5,76.29147834945235
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,15.0,77.26565195077495
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,15.5,77.60781049084702
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,16.0,77.94996903091906
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,16.5,78.29212757099113
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,17.0,78.63918412692935
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,17.5,79.03022245844028
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,18.0,79.4212607899512
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,18.5,79.81229912146213
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,19.0,80.20333745297306
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,19.5,80.59437578448399
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,20.0,80.98541411599491
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,20.5,81.37645244750584
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,21.0,81.76749077901675
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,21.5,81.93444841644788
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,22.0,82.08108779076449
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,22.5,82.22772716508108
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,23.0,82.37436653939768
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,23.5,82.52100591371428
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,24.0,82.66764528803087
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,24.5,82.81428466234746
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,25.0,82.96092403666407
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,25.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,26.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,26.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,27.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,27.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,28.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,28.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,29.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,29.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,30.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,30.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,31.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,31.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,32.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,32.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,33.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,33.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,34.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,34.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,35.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,35.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,36.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,36.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,37.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,37.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,38.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,38.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,39.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,39.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,40.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,40.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,41.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,41.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,42.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,42.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,43.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,43.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,44.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,44.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,45.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,45.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,46.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,46.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,47.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,47.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,48.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,48.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,49.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,49.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,50.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,50.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,51.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,51.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,52.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,52.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,53.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,53.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,54.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,54.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,55.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,55.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,56.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,56.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,57.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,57.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,58.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,58.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,59.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,59.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,60.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,60.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,61.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,61.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,62.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,62.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,63.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,63.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,64.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,64.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,65.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,65.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,66.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,66.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,67.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,67.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,68.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,68.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,69.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,69.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,70.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,70.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,71.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,71.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,72.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,72.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,73.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,73.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,74.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,74.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,75.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,75.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,76.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,76.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,77.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,77.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,78.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,78.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,79.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,79.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,80.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,80.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,81.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,81.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,82.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,82.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,83.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,83.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,84.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,84.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,85.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,85.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,86.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,86.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,87.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,87.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,88.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,88.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,89.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,89.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,90.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,90.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,91.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,91.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,92.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,92.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,93.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,93.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,94.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,94.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,95.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,95.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,96.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,96.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,97.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,97.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,98.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,98.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,99.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,99.5,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-aav,100.0,83.0
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,5.0,45.57984919467005
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,5.5,48.194466264157484
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,6.0,52.154260421112504
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,6.5,55.223206243399666
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,7.0,56.81906561266569
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,7.5,58.28545935583166
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,8.0,59.952347258730335
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,8.5,61.80977933340723
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,9.0,63.66721140808412
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,9.5,65.52464348276102
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,10.0,67.011618714441
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,10.5,67.98921454321832
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,11.0,69.00349140919519
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,11.5,70.07884682085025
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,12.0,71.31520324728042
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,12.5,72.87935657332412
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,13.0,74.16631621226294
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,13.5,74.75287370952933
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,14.0,75.33943120679571
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,14.5,75.9259887040621
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,15.0,76.50316735121778
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,15.5,77.0408450570453
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,16.0,77.57852276287282
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,16.5,78.11620046870034
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,17.0,78.62449007933084
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,17.5,78.86888903652518
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,18.0,79.1132879937195
